,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
911,seg_5c530f,4.1229,6.0096330748710605,113,-114,0.05697534349180725,29.308292538995577,2.0,7.0
912,seg_5c57a8,4.043606666666666,31.097947933495774,1289,-1482,1.2831532666950827,607.7023015088323,1.0,7.0
913,seg_5c8ae5,4.293126666666667,7.344508359038086,160,-141,0.3060701601459065,52.360147763408065,2.0,7.0
914,seg_5c9077,4.236,4.405417125692122,65,-48,0.14257824647840397,13.911319159210327,2.0,6.0
915,seg_5cd98b,3.914406666666667,8.357565002672938,153,-140,0.161829046519217,48.218808252112325,1.0,7.0
916,seg_5cde88,4.255986666666667,7.689404723783061,143,-147,-0.34003185371638756,33.45765153643597,1.0,7.0
917,seg_5cfba9,4.223546666666667,4.0131584723372455,79,-75,0.07375642695553196,32.926350977449374,2.0,6.0
918,seg_5cfdc4,4.744093333333334,6.352647281683075,226,-190,0.13789273734542776,165.30875292544093,2.0,7.0
919,seg_5d333e,4.35952,4.231938653260548,109,-79,0.5722228434910086,69.92989251774243,2.0,6.0
920,seg_5d45db,4.039386666666666,4.682460342604226,67,-68,-0.043360215046700325,21.013007522355082,2.0,6.0
921,seg_5d92af,4.3811,3.8618098797272853,57,-33,0.091322940520734,8.053457016620602,2.0,7.0
922,seg_5d94b2,4.362293333333334,6.282052209946295,127,-102,0.24744822962905313,38.93549116394761,2.0,7.0
923,seg_5e020f,4.181713333333334,5.397353160635499,141,-122,0.10370906292566025,39.42934081319017,2.0,7.0
924,seg_5e0902,4.172713333333333,10.407705746549587,361,-402,-1.251227258250968,271.43328931701643,2.0,7.0
925,seg_5e1bba,4.139506666666667,5.45305933664721,153,-134,-0.14916073190246307,80.45998481109208,2.0,6.0
926,seg_5e541f,4.226146666666667,7.891020601915912,156,-143,0.09266590593013198,33.56397083786068,1.0,7.0
927,seg_5e635a,4.232846666666667,7.706419727898145,185,-138,0.646940467359283,63.129757170651565,2.0,7.0
928,seg_5e668a,3.8767066666666667,4.110382551813559,119,-74,0.2230446701876087,44.99122830383043,2.0,6.0
929,seg_5e70a7,4.3097,3.9757428597518114,76,-56,-0.006567558928225872,20.69453659161674,2.0,6.0
930,seg_5e7abf,3.6553533333333332,9.240602862737857,252,-357,-1.2038261054796497,218.15004902156352,1.0,6.0
931,seg_5e8ef4,4.324626666666667,4.6501026888640125,119,-98,-0.2430940770296493,63.94852277274128,2.0,6.0
932,seg_5eb380,4.2822,6.820774636832251,188,-165,0.18241962680749624,76.80163578431409,2.0,7.0
933,seg_5ec0e3,4.328913333333333,5.1321650674878025,149,-199,-2.0792625781761847,204.51512908099394,2.0,6.0
934,seg_5ed47e,4.17556,3.6949501174964743,65,-51,-0.0006625868284560379,20.5002554063743,2.0,6.0
935,seg_5ef47e,4.372746666666667,5.742561545388793,147,-116,-0.20874708305739012,62.17022869405415,2.0,7.0
936,seg_5f0a92,4.191213333333334,5.869423634002778,104,-79,0.08610266122895738,24.054022703896106,2.0,7.0
937,seg_5f24d3,4.05254,6.187757386214982,219,-210,0.6013758953516082,234.7963749735193,2.0,6.0
938,seg_5f352e,4.471326666666666,7.92848347703595,266,-225,0.9217038449458672,125.2418101471213,2.0,7.0
939,seg_5f355e,4.13578,4.55153035448522,99,-87,0.1023551514520117,34.60928112571448,2.0,6.0
940,seg_5f46a5,3.9362466666666664,6.78595479700847,265,-272,-0.5331251555214888,338.3801142021865,2.0,6.0
941,seg_5f7fd9,3.7951266666666665,6.750630888349838,129,-122,0.13090048142590227,41.28655481378747,1.0,6.0
942,seg_5fe414,4.21916,6.919718306724519,147,-156,0.021935130021434816,67.29079226160842,2.0,7.0
943,seg_60277f,4.2185266666666665,6.764359378857347,152,-124,0.5148130820508026,45.158087759775704,2.0,7.0
944,seg_6074f9,4.303973333333333,7.302052383569792,169,-183,0.14028567889574833,104.16141484383031,2.0,7.0
945,seg_607559,4.182006666666667,4.876821245708504,98,-95,0.051259558492643374,55.13352510597358,2.0,6.0
946,seg_60ab20,3.6996266666666666,3.657731316987057,71,-79,0.024617768168445284,33.805804537288886,2.0,6.0
947,seg_60b696,3.860646666666667,5.301289277741389,147,-116,0.23592762994765143,52.48582473158427,1.0,6.0
948,seg_60dacd,4.01636,3.50862001644851,89,-83,0.2091754658030726,45.50814284457874,2.0,6.0
949,seg_60df2a,4.567113333333333,4.432820035422512,72,-65,0.02236110798425951,14.301624896131502,2.0,7.0
950,seg_610379,3.732266666666667,5.880036510183759,124,-107,0.04100428432384711,32.81849763043404,1.0,6.0
951,seg_61219c,3.8848,6.113366076197669,137,-122,-0.2386789707936432,33.53331754265505,1.0,6.0
952,seg_613702,4.2639933333333335,7.8259186353229415,195,-170,0.3266187205522508,92.96328796092381,2.0,7.0
953,seg_614b50,4.519733333333333,11.844750704415846,376,-529,-0.3335911462458311,263.33404257167416,2.0,7.0
954,seg_6153ca,4.73008,3.0806914480366165,39,-27,0.010796206472084577,4.365895561072442,3.0,7.0
955,seg_6167f0,3.86358,4.937341940008402,115,-99,0.20157986935271754,27.96099040796301,2.0,6.0
956,seg_616c8b,4.565973333333333,3.593128663126329,73,-58,0.08570462482822479,20.521888452502267,3.0,6.0
957,seg_61b50d,4.013693333333333,8.220235781765194,201,-188,0.27020089672231995,84.2702814563765,1.0,7.0
958,seg_61f504,4.091013333333334,8.353336764117492,188,-195,0.2008172144696157,77.67746987705557,2.0,7.0
959,seg_620ee4,3.9819933333333335,5.14548400055844,84,-75,-0.034832023381619975,17.789395403121368,2.0,6.0
960,seg_622e9d,4.250233333333333,9.088563177168895,227,-188,0.16497116199018133,66.11137284990221,2.0,7.0
961,seg_62331a,4.097326666666667,8.291649968272301,207,-155,0.46281451033932225,69.42766705961193,2.0,7.0
962,seg_6262c4,4.28486,6.058818326116197,194,-166,0.8117608359410852,141.1256567765759,2.0,6.0
963,seg_629822,4.1863,7.483999312643254,155,-166,0.04796184860913811,64.72040345365298,2.0,7.0
964,seg_62a403,4.289646666666667,3.2406349408591515,44,-35,-0.02396225547501475,7.989034108382016,2.0,6.0
965,seg_62c582,4.56668,8.12240729510609,234,-250,0.2769965717188403,110.96137518174311,2.0,7.0
966,seg_63130f,3.9494933333333333,3.1214581047886267,54,-47,0.050297287762663075,17.373476150710854,2.0,6.0
967,seg_633651,4.21514,6.083467884705072,146,-111,0.08639480817284935,59.4842671597936,2.0,7.0
968,seg_634180,4.03234,6.275787071044139,100,-135,-0.28815416172104663,38.49557677144713,2.0,7.0
969,seg_634f05,4.419826666666666,8.279899513169592,376,-257,1.735121805318977,230.867590633522,2.0,7.0
970,seg_635770,3.817293333333333,4.492017304295237,132,-135,-0.5065742776061313,95.59821497660919,2.0,6.0
971,seg_63582a,3.83274,2.8483407180379863,34,-24,0.037259230423491864,1.381609336505433,2.0,6.0
972,seg_63c13d,3.9467,6.222315530256771,220,-215,0.1737342887050358,143.81264893266328,2.0,6.0
973,seg_63c518,4.142773333333333,7.600920181259576,185,-190,0.36715653792488334,53.766006121145196,1.0,7.0
974,seg_63c8e4,4.5467933333333335,2.91773893142675,31,-21,-0.010274217940548594,2.4021719325555098,3.0,6.0
975,seg_63c983,3.7737,8.675855583925609,301,-216,0.1612420454701654,136.92675105455282,1.0,6.0
976,seg_63c9a3,4.686586666666667,6.093042446125113,117,-122,-0.022537746442676348,44.57954513302047,2.0,7.0
977,seg_63d651,3.891,6.047191314167731,110,-123,-0.07475555569948346,38.77851844634495,1.0,6.0
978,seg_6422d1,4.22496,4.667857994597064,66,-64,0.03631292000059742,18.873156133386853,2.0,6.0
979,seg_643d1f,4.32108,5.208461879872873,87,-90,0.10363808027559246,27.400755203948837,2.0,7.0
980,seg_643f86,4.028733333333333,3.9720254583924226,84,-73,0.13847946542840583,30.76318581898367,2.0,6.0
981,seg_64bcb9,4.13458,3.655486831348297,81,-51,0.3156475563823276,21.684941604873472,2.0,6.0
982,seg_64be5d,3.8051666666666666,3.3474728790627535,70,-55,0.07817669936947087,22.110636653787118,2.0,6.0
983,seg_64be91,4.13966,4.860213221888318,158,-167,0.22270424500777586,178.3020988667182,2.0,6.0
984,seg_64daae,4.22626,7.312471280444553,151,-127,0.09853403222251364,46.92639960097624,2.0,7.0
985,seg_64dcf0,4.385386666666666,4.92869412021789,98,-90,0.1738491345144176,31.128042401332916,2.0,7.0
986,seg_64f8dc,4.013333333333334,6.278784785010277,206,-210,-0.002523807474837423,146.6693121900438,2.0,6.0
987,seg_650de2,3.87924,10.203431012276802,291,-269,-0.03229716126303367,84.159254279075,1.0,7.0
988,seg_651808,4.249673333333333,7.101043542468629,109,-109,0.008087777231499591,34.73091187363776,2.0,7.0
989,seg_652cc2,4.213246666666667,7.003670909022295,155,-154,0.2972413170951426,55.021840250049024,2.0,7.0
990,seg_655780,3.9807266666666665,7.6337616568812665,143,-135,-0.056249436186315005,34.16379114853104,1.0,7.0
991,seg_655ad6,4.175633333333334,4.075609198164305,114,-103,0.059943551513077356,47.72388871824295,2.0,6.0
992,seg_655cae,4.488333333333333,7.761176809047127,139,-137,0.1742251673263875,47.80891641713738,2.0,7.0
993,seg_658bf4,4.320233333333333,10.052641327011095,287,-307,0.3430625873976597,133.94647760634723,2.0,7.0
994,seg_659ff8,4.11804,5.874789356172946,123,-139,0.1128170309619584,47.37253164820749,2.0,7.0
995,seg_65b962,3.964986666666667,6.260204096847894,138,-128,-0.1655057701297084,38.33926418396052,1.0,6.0
996,seg_65c4e1,4.003286666666667,6.303568891068408,239,-217,0.13248690881250624,257.1064117938082,2.0,6.0
997,seg_65ef95,4.164446666666667,7.915444501452239,270,-235,-0.23956386444732675,122.8808776197225,2.0,7.0
998,seg_65f01e,4.431773333333333,3.7296234648062354,75,-67,-0.029114653064793657,33.597230582509496,2.0,6.0
999,seg_65fbac,4.51892,5.142114186712512,213,-124,1.454401487902241,151.74581466407417,2.0,7.0
1000,seg_660fe1,3.619666666666667,7.749604738183287,134,-148,-0.2166047649573589,32.33927136183609,1.0,6.0
1001,seg_660fef,4.20386,5.375496293995812,100,-126,-0.1908397235972581,40.421778954388806,2.0,6.0
1002,seg_661629,4.185346666666667,6.7644328412285954,139,-138,-0.17511606264860138,44.99653713270119,2.0,7.0
1003,seg_666056,4.04974,5.651950598042528,100,-96,0.050702839951156965,23.177306562528834,2.0,7.0
1004,seg_6681ee,4.583426666666667,14.987802292289286,511,-489,0.4556324317803747,260.09419499809525,2.0,7.0
1005,seg_66820a,4.3689,5.604007687004854,81,-83,-0.18380881917454334,25.846453917410724,2.0,7.0
1006,seg_6696d0,3.957866666666667,7.09030511320884,149,-141,0.1902196951441853,42.5294817863794,1.0,7.0
1007,seg_66b7c3,4.349206666666666,4.659399757907352,101,-82,0.3441976015492663,33.347994547827845,2.0,6.0
1008,seg_66e45a,3.9149066666666665,6.122783330680439,162,-183,-0.4842874523258179,106.73598803397884,2.0,6.0
1009,seg_66ed4d,4.1195,11.988312831555737,325,-278,0.9587982439333396,114.85900175850372,1.0,7.0
1010,seg_670bde,3.8294533333333334,9.172335655624707,222,-262,-0.753381106744131,127.50883565810685,1.0,7.0
1011,seg_67330f,3.92252,5.28989446046141,88,-96,-0.08355136913214792,26.949090391366774,2.0,6.0
1012,seg_673c60,4.12314,7.237184009403241,134,-137,0.06572943541958626,43.06265917107411,2.0,7.0
1013,seg_67599b,4.207906666666666,5.927699587711943,214,-188,-0.42741396173472324,167.1432018526179,2.0,6.0
1014,seg_679dd2,3.80516,4.145869265018317,92,-81,0.053630967151430016,32.821972123784164,2.0,6.0
1015,seg_67aa76,3.956506666666667,5.873735183144433,141,-109,0.1663789113970057,57.86142908717747,2.0,6.0
1016,seg_68102c,3.7012933333333335,3.359487495883748,91,-72,0.12874155209310154,28.093630030048285,2.0,6.0
1017,seg_683ddf,3.9797933333333333,4.988024748657991,98,-86,0.13495854327605822,20.294085064740532,2.0,6.0
1018,seg_686edc,3.7727666666666666,6.249366264624952,186,-249,-0.8566569650198492,212.53523104084687,2.0,6.0
1019,seg_687a5c,4.4256866666666665,8.810407955957666,214,-238,-0.09329938852802648,69.03578975583167,2.0,7.0
1020,seg_68a484,4.2905066666666665,3.4297702982540494,55,-50,0.053849103380680365,13.350112613087399,2.0,6.0
1021,seg_68da94,4.2825,6.077674445941242,133,-112,0.07353864172705307,39.24837672901124,2.0,7.0
1022,seg_691a72,4.330453333333334,5.1696400998849095,81,-61,0.0833663782820747,17.175640414736417,2.0,7.0
1023,seg_692e7a,4.165266666666667,4.73065564056052,127,-147,-1.3057331832386012,128.0413284678877,2.0,6.0
1024,seg_6951e0,4.139913333333333,5.722884698169401,72,-80,0.11095194880314574,12.82041579520086,2.0,7.0
1025,seg_695380,4.391033333333334,7.535687416738398,137,-156,-0.1898076078888762,50.02819876275056,2.0,7.0
1026,seg_696621,4.0321066666666665,5.197480407592545,98,-88,0.11196538818284488,21.57268318419133,2.0,6.0
1027,seg_6968c8,4.091973333333334,5.738634023188114,126,-117,0.023515449271008355,36.790519525101466,2.0,7.0
1028,seg_69787a,4.25432,3.8954583600531003,63,-48,-0.06396563738369028,13.66093452932317,2.0,6.0
1029,seg_69a230,3.6041266666666667,6.621026850663095,124,-110,0.09476840266698536,38.52096620395281,1.0,6.0
1030,seg_69a53e,3.7396666666666665,5.308244003929585,119,-138,-0.22940461059237482,65.69370991216823,2.0,6.0
1031,seg_69dbad,4.389286666666667,4.521630847986042,88,-72,0.08572046333681892,18.064706878708694,2.0,7.0
1032,seg_6a05e7,3.940706666666667,6.698187571180895,135,-107,0.45357074919793816,37.157824550489174,1.0,6.0
1033,seg_6a116b,4.238946666666667,5.325218012138459,99,-111,-0.278019770301816,29.970797760739654,2.0,7.0
1034,seg_6a26de,4.10418,8.648474152607932,235,-141,1.1159836025189307,59.074393945979935,1.0,7.0
1035,seg_6a45a0,3.8749466666666668,6.614128310552559,139,-124,0.24795441114952446,50.65931765139582,1.0,6.0
1036,seg_6a4ad1,4.14414,5.765126067278876,179,-144,0.4628779532376271,111.7510305902391,2.0,6.0
1037,seg_6ab188,4.462666666666666,4.42071221715128,83,-74,0.1270738576476669,19.09414722586083,2.0,7.0
1038,seg_6ac67a,4.066146666666667,7.6769979501824235,160,-149,-0.1847507280428527,42.573140296210354,1.0,7.0
1039,seg_6ac82a,4.280526666666667,7.406466352294582,210,-159,0.3127754859861839,85.1212408637498,2.0,7.0
1040,seg_6ae32d,4.0110133333333335,7.58117549381153,173,-126,0.11334347516548055,57.75800038743402,1.0,7.0
1041,seg_6b0107,4.371533333333334,4.852706458662221,91,-100,-0.046499067733591956,34.913623705114034,2.0,7.0
1042,seg_6b2ce0,4.204133333333333,5.12701584655469,99,-109,0.027270435343088564,35.28040370333244,2.0,6.0
1043,seg_6b3a9d,4.22862,6.774552791589435,135,-123,0.08845610532703763,39.1220824926187,2.0,7.0
1044,seg_6b4e04,4.424846666666666,3.3699477276074172,58,-49,0.013637927565697676,15.417036795301419,2.0,6.0
1045,seg_6b536d,4.288433333333334,5.605293540424775,106,-91,0.08227610854881438,35.4868886358577,2.0,7.0
1046,seg_6b9511,4.662706666666667,4.354378594554109,73,-62,0.12401661959173348,18.498770818400995,3.0,7.0
1047,seg_6b9d02,4.08036,6.7300998679035064,121,-119,0.11539916863425254,34.2360062936491,2.0,7.0
1048,seg_6be48e,3.806773333333333,7.105746036335623,156,-127,0.21183286560351777,51.48315011478925,1.0,6.0
1049,seg_6c292b,4.428053333333334,4.703373026024397,121,-75,0.4229495935334472,32.318331518838576,2.0,7.0
1050,seg_6c309f,4.0203,7.716824362332833,158,-170,-0.18492562813345395,76.60208954136196,2.0,7.0
1051,seg_6c34c2,4.2688266666666665,7.796915041809874,165,-181,0.07068279282231862,57.01672387955574,2.0,7.0
1052,seg_6c8a45,3.8470733333333333,6.011103697077839,108,-119,-0.436266804904733,41.107835250706316,1.0,6.0
1053,seg_6c909f,3.825893333333333,6.392838648926684,138,-114,-0.009390790881921076,30.473698936032395,1.0,6.0
1054,seg_6cfb76,3.877666666666667,6.756527132579432,143,-144,0.04747916763246299,56.52252230778539,1.0,6.0
1055,seg_6d01a3,3.89832,4.136997535562589,62,-66,-0.015944980981207897,17.29837991695616,2.0,6.0
1056,seg_6d35cd,4.385173333333333,7.001706101322226,167,-157,-0.10150003175080236,54.69783452887891,2.0,7.0
1057,seg_6d36a1,3.9616866666666666,4.077026232781305,76,-62,0.031179510669680305,35.49678187639012,2.0,6.0
1058,seg_6d4109,3.8552333333333335,5.287118525533397,168,-152,0.5326968494823883,124.70560512644127,2.0,6.0
1059,seg_6d4fa6,4.120746666666666,5.718191866952266,119,-93,0.2988608623736157,31.817822747004367,2.0,7.0
1060,seg_6d6fad,4.0884,5.634777467786611,117,-102,0.10556749332119549,23.28334463148931,2.0,7.0
1061,seg_6da1ff,4.3367466666666665,4.642937151730981,68,-54,0.0817309666459342,16.181358786458585,2.0,7.0
1062,seg_6dac5d,4.221293333333334,3.220768813438702,74,-47,0.12803069896854122,17.060030985156292,2.0,6.0
1063,seg_6dd0fc,3.895426666666667,7.124489418451173,167,-133,-0.0809221258359981,64.85259875349091,1.0,6.0
1064,seg_6de4fd,4.480833333333333,3.5184250976305504,53,-51,0.018162426422800443,12.290627730444989,2.0,6.0
1065,seg_6de935,4.365586666666666,3.8979337708254063,118,-92,0.5857671138456746,94.63458461040858,2.0,6.0
1066,seg_6df48e,3.8678666666666666,5.881535916066979,196,-195,-0.14744172346116288,198.76019009088026,2.0,6.0
1067,seg_6dfab7,4.30688,6.173287513860455,124,-114,0.09319318917569079,34.519911061381386,2.0,7.0
1068,seg_6e12ae,4.1003,6.058994799974937,135,-160,-0.10807192433602185,67.94335821126204,2.0,6.0
1069,seg_6e12ee,4.617406666666667,7.064546344959124,179,-159,0.11599810939533325,63.811386863996894,2.0,7.0
1070,seg_6e1ee7,4.113886666666667,5.087560880781876,120,-103,0.3419765476794295,62.96486727432191,2.0,6.0
1071,seg_6e572a,4.122306666666667,7.262550932255968,167,-179,-0.19942320253762205,57.94639521383469,2.0,7.0
1072,seg_6e5a38,3.88362,10.160582854602996,228,-190,0.28124841546913926,59.67696905074434,1.0,7.0
1073,seg_6e7f73,4.278253333333334,3.841063234870532,96,-86,0.45151404361798564,67.10310406332991,2.0,6.0
1074,seg_6e98aa,3.8134466666666667,5.433391942314054,116,-156,-0.3590455267113321,45.89138736851691,1.0,6.0
1075,seg_6eb146,3.66668,3.409487049633443,53,-44,0.04131926402507721,11.08020220260395,2.0,6.0
1076,seg_6ed49a,4.013846666666667,4.964822178706609,120,-147,-0.8589180716493515,110.77926952036096,2.0,6.0
1077,seg_6edcb8,3.921326666666667,6.8151268131755085,158,-173,0.3253844089979219,77.12261519877109,2.0,6.0
1078,seg_6eedcc,4.419513333333334,3.747726715337704,50,-40,-0.011251435770605875,9.014795302651635,2.0,6.0
1079,seg_6f17de,3.6496866666666667,17.740249491240963,666,-478,1.4087031307856768,265.2502513985571,1.0,7.0
1080,seg_6f2222,4.03644,10.847112205190333,334,-353,0.07147503424115223,210.63085363509248,1.0,7.0
1081,seg_6f3d90,3.86778,6.210488574929434,164,-156,0.045943021681697026,98.60473477441704,2.0,6.0
1082,seg_6f60b2,4.443686666666666,7.820002333206025,230,-228,0.2178327701638195,106.55506511168858,2.0,7.0
1083,seg_6f650f,3.8384666666666667,3.0264491919604826,44,-29,0.015205495788233724,4.5325658972389515,2.0,6.0
1084,seg_6f9a98,4.285566666666667,4.316612394749612,64,-51,-0.02502370363791777,11.806245167213339,2.0,6.0
1085,seg_6fb17f,4.50826,5.356809038511835,104,-85,-0.045304011924100364,28.677959856804897,2.0,7.0
1086,seg_6fc3ef,4.565873333333333,4.107958114775582,93,-98,0.09847280094225276,55.29551547384141,3.0,7.0
1087,seg_6fc8b3,3.9525533333333334,4.4896751770091585,91,-81,-0.04292615853689558,32.29709956882146,2.0,6.0
1088,seg_6fd5bb,4.2861666666666665,5.292035085212008,135,-130,-0.10798010019471584,64.89895115517503,2.0,6.0
1089,seg_7012af,4.190793333333334,3.1674287344757657,49,-35,0.08318186857547943,6.41716960366483,2.0,6.0
1090,seg_7020c5,4.2823,4.411239028910406,77,-69,-0.06471752645383481,22.022884475886805,2.0,6.0
1091,seg_702e03,4.033966666666666,6.190533774799346,98,-87,0.08324527592649007,24.76184835907506,1.0,7.0
1092,seg_703cea,3.8665533333333335,4.933993745684128,176,-189,-0.5119182214569936,148.243135456159,2.0,6.0
1093,seg_705463,4.448886666666667,7.437202621979126,266,-267,0.17677444797528988,254.7952488351996,2.0,7.0
1094,seg_708349,4.159033333333333,5.003738800294066,145,-167,-0.10371144083682063,138.2081345829686,2.0,6.0
1095,seg_70991d,4.16792,5.771966589554044,78,-68,0.11514505835468851,17.741607187780687,2.0,7.0
1096,seg_709b6a,4.286006666666666,4.790277636180062,169,-127,0.0053967279724133335,122.66698665105717,2.0,6.0
1097,seg_709d08,4.1711133333333335,5.256578523267912,105,-103,-0.044226121124360876,38.260009032163076,2.0,6.0
