,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
2021,4.862727581816121,6.81377449173594,169,-135,0.01563978640141105,55.01899536217157,4.000605691796775,0.4824385864958538,0.2305592756165697,-2e-05,3.722170383429271,4.8511641679000235,4770.792534717566,743,7.3880969503
2022,4.911553922973847,6.903945531792402,169,-135,0.13439965576748875,56.34021986042551,4.06941890901523,0.4729093031603416,0.2097138256858539,4e-05,3.736575938618152,4.852266198296177,2068.2644915679007,748,7.3784962507000005
2023,4.866554222971846,7.542568888590914,169,-135,0.07873791767607169,46.37985549331472,4.445481568373573,0.49962767632734,0.2208493777233999,-3.333333333333333e-05,3.88406838750349,4.857877587056337,5840.937060414693,736,7.3688955511000005
2024,4.853974306837954,7.018719471633246,169,-135,0.08443373565323865,53.94023587871812,4.090261827381373,0.4784108651488966,0.2376530209380333,-2e-05,3.7722400327782863,4.854444102118492,5311.789394739871,750,7.3582993571
2025,4.854240971726855,6.987403487518711,131,-123,0.0575774770561921,40.17257596255545,4.041988287745062,0.4785822438115227,0.2344654424120427,0.0,3.783043141365964,4.863426299585719,4267.440410402939,732,7.3486986575
2026,4.8432010453263645,6.748952555069572,131,-123,0.002617638364977241,41.6783152321549,3.9208629732403777,0.4669026908215712,0.2208061870431531,-2e-05,3.7272661048476134,4.8667233124319695,6948.847301014611,742,7.3390979579
2027,4.876967486883421,5.724238776156068,131,-123,0.12968399951834506,57.37212196798423,3.3201051788279123,0.4274143711044155,0.21136163476383005,0.0,3.4958186649654643,4.835237159899275,2837.498023346843,739,7.329597258300001
2028,4.916753333333333,5.567352748710522,131,-123,0.1463128486167677,63.32831399865414,3.199396044772814,0.4149984210712902,0.1975325755098604,2.6666844445629638e-05,3.466864133659595,4.824380322163286,3832.3419933382643,746,7.3199965598
2029,4.92328,4.5260208813238085,94,-69,0.1715460951111001,23.506178866659454,2.440607141479057,0.378696952207708,0.2053847194589379,3.5555871607747634e-05,3.293932064110502,4.806460750269284,3600.7954399984296,560,7.3199965598
2030,4.937453333333333,4.2531363842943914,94,-69,0.1902940954983162,20.57262666628888,2.207979599536465,0.3744807011947219,0.21338532753423767,6.666755556740757e-05,3.2529743586468105,4.795378312425491,3097.9680933341774,353,7.3199965598
2031,5.013333333333334,4.068945447820979,40,-28,0.10148096431492112,4.425287523085483,2.193930991483965,0.37646118061692,0.19727160850247893,5.333475559348249e-05,3.207618337745799,4.793008571641279,2291.013333333612,176,7.3199965598
2032,4.830734461770255,5.873426227785967,172,-166,0.026268668873216446,65.88171589755936,3.2366382344004334,0.4469682737530804,0.2538968765395503,-0.0001,3.5711713780998418,4.852692789539988,11586.09030608086,732,7.2805982659
2033,4.685888760741594,5.086973573577829,100,-94,-0.19237250131951872,29.606503948654648,2.8717726709854112,0.4990893437072334,0.3269717512119983,8.666666666666667e-05,3.3978822271873974,4.84039107150387,16502.09947268354,743,7.2710975663
2034,4.611455923627176,6.010668778176429,140,-140,-0.2350808229653835,62.34534827580293,3.609357876228128,0.5129088230469887,0.2885931233681577,-3.333333333333333e-05,3.546411873871337,4.851784605896487,7115.635875752981,742,7.2614968667
2035,4.59576936153759,7.77827164830826,200,-208,0.060407013753420814,99.72122291316424,4.821876224171448,0.5709515490658984,0.28579373986594936,-6.6666666666666675e-06,3.898481925189047,4.892413086383176,9643.254351641657,747,7.2518961671
2036,4.6460290264731565,7.814182643200259,200,-208,0.04953760395858554,98.16205380222351,4.818248500640338,0.5780093648089771,0.30134525421749303,4.6666666666666665e-05,3.9123686826115023,4.892041744043252,11954.035733092556,747,7.241299973099999
2037,4.801767988213412,8.302896912575736,200,-208,0.1494448202398618,80.50251092919315,5.125571253536052,0.5498580891362493,0.24927212492158565,-1.3333333333333333e-05,4.024110828030813,4.904487813948334,9471.142839042432,737,7.2316992735
2038,4.826481156792288,8.754268159609436,200,-208,0.19801589283920407,77.6233940694313,5.259721457667154,0.5586589667840706,0.2315847653538924,6.6666666666666675e-06,4.181432357752359,4.928389580136983,7488.516896558472,748,7.2220985738999985
2039,4.882307451283658,7.326181477298287,158,-163,0.19138726730389527,62.176352419824326,4.229400625212253,0.4922094440418442,0.21220977666645924,0.0,3.8799682594523834,4.8873822393385655,5240.523276513841,749,7.2124978742999994
2040,4.927180485463429,7.2735152402140955,158,-163,0.1817315936297104,63.81668598030127,4.233502292318551,0.4881030093605099,0.1944004157744122,5.333333333333333e-05,3.855913957931528,4.87658183703536,3829.760188263426,740,7.2029971747
2041,4.943720375197499,6.652296288966221,158,-163,0.11280114880447065,76.26350200244136,3.7508226019471604,0.4697946825019079,0.2175854019512913,4e-05,3.7376766134284094,4.858668001149764,6439.680428805684,729,7.1933964751
2042,5.00629995800028,5.2761621446772775,89,-72,0.11494712367345902,19.937372970171808,2.8609601479011153,0.4118616610528276,0.20593660765492336,0.0,3.4542244008037573,4.826239105142972,3854.1827587870707,746,7.183795775499999
2043,5.047159685602097,5.521283904059137,100,-82,0.10541822305711476,23.21474227443408,3.0899371545991023,0.4229842584124098,0.21659286211709275,2.666666666666667e-05,3.4856985430827603,4.8335319907381376,4727.365584235946,727,7.1731995815
2044,4.983786774754835,6.0480821034089765,101,-91,0.09944687760798436,27.212741409322806,3.4390901396060265,0.4899862140517678,0.3061685261296091,-5.333333333333333e-05,3.5911436394611473,4.858559602183538,11749.271544841451,727,7.1635988819000005
2045,4.916847221018527,7.196772348485215,152,-145,0.16700545817843704,41.96344834692602,4.247434886942823,0.5327494598592095,0.30703666299960586,-6.6666666666666675e-06,3.8205476017419926,4.884937887745845,15426.901947319011,723,7.1539981823000005
2046,4.848314344571036,7.03087652017184,152,-145,0.192978833921056,45.44803251010178,4.169035286735009,0.5240250308414062,0.30330165958684074,3.333333333333333e-05,3.769015083818688,4.872884491305138,13451.929133789605,742,7.1443974827
2047,4.8127479150139,6.773863724363488,152,-145,0.20392617116756964,49.78714259394384,3.971179498417365,0.5056633729800677,0.2836051741709383,6.6666666666666675e-06,3.7223745611859216,4.869854502247079,7186.1738188153695,745,7.134896783099999
2048,4.8217145219031865,7.881122217662012,321,-209,1.0818077200997804,149.22734494302156,4.846492605828049,0.5409403728805593,0.2363993170247765,-0.00014666666666666666,3.9401349566024777,4.885685034788904,4582.821401193568,734,7.1252960835
2049,4.8174545503029975,7.120337791846214,321,-209,1.3613990631804342,197.1694965268609,4.330968126260698,0.5181696466692874,0.24197227307287564,-4e-05,3.7805557725122414,4.862787467536277,5213.910207265052,732,7.114599889500001
2050,4.789494736701755,7.704248648548836,321,-209,1.1145452016134452,149.38148869607323,4.640995206434804,0.5337505083450449,0.23660654100158726,-3.333333333333333e-05,3.9322194429976234,4.88880680797587,7705.003439962109,740,7.1050991899
2051,4.712861914253906,8.739136370569005,321,-209,0.8767518627983362,120.97728441874126,5.475875457957254,0.5971181159834408,0.19315362960486152,0.0,4.127909107230599,4.9094515683276505,3765.514303237351,739,7.0954984903
2052,4.715761894920702,7.63490284773402,191,-193,0.2708002485174835,66.83429607119726,4.6282669523206295,0.5321318156455503,0.1821372422024172,0.00012666666666666664,3.897017820797284,4.887927838854358,2616.445517028059,731,7.085897790700001
2053,4.782401450656995,7.199158091216883,191,-193,0.26208786605144513,81.36857437667176,4.377874507786982,0.5290599944787738,0.22479064953925235,1.3333333333333333e-05,3.7860959087126167,4.8694437895638485,9067.693668693195,735,7.0762970911
2054,4.858414277238151,6.698423198743932,191,-193,0.2793488954803778,99.27705685668695,4.11567839799018,0.5164203665421907,0.22626119417557505,3.333333333333333e-05,3.6636251827778796,4.854128225744935,10423.233431763192,739,7.0667963915
2055,4.873774174838834,6.027156344541395,116,-124,-0.11253100519290588,40.405592287210226,3.4260962604027463,0.4534286144199803,0.23179650128409846,6.6666666666666675e-06,3.5842766327683826,4.84481643578388,6222.094419372653,743,7.0571956919000005
2056,4.910800594662702,5.843600780314356,116,-124,-0.17007285269910766,42.807762602752106,3.309315357721001,0.4476365463921587,0.2358836814551265,-6.6666666666666675e-06,3.5498277904427,4.838461064845361,7078.02817980826,710,7.046499497899999
2057,4.868687542083053,6.331259242055472,116,-124,0.010995757140700713,39.2261069507888,3.622149496266684,0.4625245794669528,0.22793057199614145,2e-05,3.652665092688336,4.859256613064969,4942.032159786206,748,7.036998798300001
2058,4.8524209838601084,7.2043949749777605,175,-158,0.17964737040975212,61.46743973051663,4.299108447327456,0.5078863315612139,0.22446123612431465,-2e-05,3.8201636907251366,4.88138208217004,5925.713448572943,744,7.0273980987
2059,4.911880587462751,8.328188773718669,281,-329,-1.5756313062063347,240.96353468901114,5.137822772659317,0.5652981134969232,0.20462019317104185,-1.3333333333333333e-05,4.040940756123971,4.9129979137458655,3760.3680442127666,744,7.0177973991
2060,4.851854320971193,8.36442462923327,281,-329,-1.546813915118785,236.45022712213475,5.120919757345376,0.576997243832491,0.23595942607285955,1.3333333333333333e-05,4.062997668326009,4.9148335415360345,7683.509036611056,745,7.008196699500001
2061,4.886187425417164,8.42313994965829,281,-329,-1.471618363696015,233.9199049218454,5.159309057288724,0.5835091927891994,0.2508282618735405,-3.333333333333333e-05,4.075421948622982,4.9116027578807735,4937.500149995492,734,6.9986959999
2062,4.919153872307518,7.703826139872093,281,-329,-2.0828342124131267,305.43984688106656,4.619672274636915,0.5486208511566435,0.26754370151837736,-6.6666666666666675e-06,3.92456231290536,4.903266315341919,8665.881520787114,742,6.9879998059
2063,4.887280751461657,5.800469028702041,143,-116,0.3567693333758581,38.46640898721182,3.244192757942684,0.4572682839485736,0.2718119292989751,2e-05,3.5556261918420184,4.8612579053377045,9042.842687717428,740,6.9784991063
2064,4.908713941907053,5.841016475472872,143,-116,0.3090880184985386,40.674460557611496,3.347365084935201,0.4491419080658223,0.2517716316305744,-1.3333333333333333e-05,3.5392019118473934,4.854806647800366,9373.920227201465,729,6.968898406699999
2065,4.872707515283231,5.575516404960204,92,-78,0.06565345345583593,20.775483662859372,3.135610189519719,0.4308198610681095,0.23560259402337114,0.0,3.5007696824063985,4.863497580259014,8348.111652600119,746,6.9592977071
2066,4.754774968166879,5.546721339330852,92,-78,0.08823704662516313,19.815815651161312,3.0785315774230173,0.4359095366551334,0.2448579261051577,-0.00011999999999999999,3.5007030272615998,4.85179559854937,7470.682135452612,720,6.9496970075
2067,4.824487836747755,5.994075014144197,92,-84,0.042212848218008345,23.157987821684,3.224818141007769,0.4659381300725866,0.2855792037660552,-5.333333333333333e-05,3.6214813863031856,4.864147969147067,11945.831214455495,750,6.9401963079
2068,4.9442337051086325,6.035498606821519,92,-84,0.031962007908628784,25.52690734406575,3.1781277342311363,0.4962496234290371,0.33255014064621913,3.333333333333333e-05,3.646505447534795,4.869163115606349,18169.151858969286,727,6.9305956083
2069,4.99838667742215,5.819344527564143,91,-84,0.007996884039331641,24.793796074277342,3.082683258415838,0.4972674953627503,0.3424382906321769,4.6666666666666665e-05,3.5878627551165723,4.8509236665577316,16215.92767380802,747,6.9198994143
2070,5.0750394997366675,6.700446430595218,206,-142,0.4689257257322526,61.433718338911504,3.7585110451199535,0.4807896370392636,0.24902040604992975,8e-05,3.7498853855193532,4.868747552146024,11835.656702301392,740,6.9103987147
2071,5.072359517603216,6.914916538322892,206,-142,0.4801932841469181,58.07153787657449,4.037737395209022,0.5112876625130794,0.26208618430107233,9.333333333333333e-05,3.767206029702423,4.876722645945202,10290.329444476589,742,6.9007980150999995
2072,5.083379444137039,7.9728565241875575,206,-149,0.8334565352416199,67.61230815455464,4.705803455592838,0.560253589699552,0.2704303356995974,0.0,4.012312798253221,4.912294278143904,11069.72480849397,730,6.8911973154999995
2073,5.07213285244765,7.871867852267637,206,-149,0.8488813453837128,71.00845328295135,4.6191795513156615,0.5592297381470526,0.2752921053823523,6.6666666666666675e-06,3.9972532052445136,4.919046244904545,9527.597982679988,746,6.8815966159
2074,5.102219318537877,7.292608893573487,201,-149,0.6918722368460227,64.12027650161586,4.175718973181281,0.5237665567783716,0.26502456302578026,6.6666666666666675e-06,3.8857020804250215,4.906539954090746,9848.449456996348,733,6.8720959163
2075,5.085592762714915,6.85084037400976,201,-149,0.8203555084917812,74.13485305602373,3.8339906927149667,0.4958957477397276,0.2603501880086645,-7.333333333333333e-05,3.798432507656015,4.8948033107620885,10499.369870861918,739,6.8613997223
2076,5.031159792268052,5.1872679765821115,86,-72,0.02011329505047515,16.5671907389744,2.7680803690889384,0.4272516534065264,0.24541963988576576,2e-05,3.4524743972199134,4.854626751731786,4337.23699175725,717,6.8517990227
2077,5.091966053559644,5.193247107729212,86,-72,0.06077512592173346,17.079966491292033,2.7691654807822825,0.4289980961583417,0.24851877436666944,-1.3333333333333333e-05,3.4522494289950894,4.848856925544976,9132.350590975915,705,6.8422983231
2078,5.1089659402270655,5.879369553338322,164,-150,-0.028872792596481612,73.08256095469409,3.5719710229937047,0.4631305744054378,0.235073343125362,4.6666666666666665e-05,3.500983915569908,4.844687772159982,6567.265491559303,728,6.8326976235000005
2079,5.1514656568956205,5.663655298053462,164,-150,-0.02720977395168315,85.75029807439259,3.4556362850475986,0.4510298818175258,0.2341274808490349,2.666666666666667e-05,3.4468612589287404,4.8295497713387245,4768.0693528702,730,6.8230969239
2080,5.169532203118647,6.8560877065912695,207,-151,0.493837542642065,103.81784687727827,4.454552845692455,0.4928427830838763,0.21177164696966952,-4e-05,3.6223501774217968,4.8562249850646255,3629.345624360656,749,6.8134962243
2081,5.112392584049441,6.967751513665129,207,-151,0.4620822844763872,97.58294619769951,4.508030432254204,0.4932468831675017,0.2072078763208668,-3.333333333333333e-05,3.653010032211304,4.861370359501687,4240.212445252643,730,6.8039955247
2082,5.11509256604956,6.063771676627478,207,-151,0.7856496441409939,114.13571965058348,3.7642443920443007,0.4468158068602102,0.20695433449883247,-6.6666666666666675e-06,3.5124059531779057,4.847774060732769,5805.507003287861,732,6.793299330700001
2083,5.053839641069059,5.9474079457978695,207,-151,0.8110274754751604,119.58708943954943,3.668725742365365,0.4489041387139517,0.21497898061315365,1.3333333333333333e-05,3.5004325951723434,4.858526670026415,4646.44573037494,734,6.7836986311
2084,5.014746568356212,7.010163754906197,186,-163,0.0543833744841826,98.54534069902478,3.8459494886135306,0.44570755040232,0.20509455250454228,0.00011333333333333333,3.8451144612154313,4.888234029679986,4409.222905178315,748,6.7741979315
2085,5.0318464543569705,7.186048923424338,186,-163,0.0616876624149321,90.44565684687441,3.9428970415387976,0.4548886917374289,0.20635431734405174,6.666666666666667e-05,3.8895819211328457,4.891511595246634,3266.427057156379,742,6.764597231900001
2086,5.080879460803595,7.245122851675059,186,-163,0.03715744622484695,86.71750788126499,3.9540018155888426,0.4615238563936565,0.22529976818353245,-1.3333333333333333e-05,3.9116469685247313,4.8953766823855185,9204.942200396732,745,6.7549965312
2087,5.113185912093919,7.557153930587523,186,-163,0.046075735980886934,74.05940118600017,4.200978224284062,0.4772294500542522,0.21718791487068584,6.6666666666666675e-06,3.979127905669041,4.90087341650734,6681.914273909443,729,6.7453958316
2088,5.152212318584543,5.922583157340486,134,-89,0.13893160807094532,25.938564791699317,3.2508782228561466,0.4313375883475421,0.2039069528762908,-0.0001,3.5937667459630838,4.847041700181273,3594.5591962680023,723,6.7347996376
