,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
719,4.31621789188072,3.1244155045207482,53,-44,-0.03875701342057026,11.999399223743305,2.0,6.0,7.876799739500001
720,4.486963420243865,3.4409870260040467,70,-67,-0.037853293218296384,27.08468284980605,3.0,6.0,7.8384969411
721,4.247291684722103,3.9303103882932353,108,-94,0.045379054699459236,59.676965541869905,2.0,6.0,7.7990986483
722,4.480483463443577,3.247229706830967,44,-36,-0.028453752280401163,6.841641197424544,3.0,6.0,7.7607958499
723,4.503103312644583,3.113468382589693,54,-42,-0.06536162569261013,8.932430704429684,3.0,6.0,7.7213975571
724,4.43631042459717,3.808763396555764,93,-94,0.17597207271250645,57.7313919839264,3.0,6.0,7.6820992643
725,4.422170518863208,3.780325938083798,70,-66,-0.046668928900964135,28.37085689519668,2.0,6.0,7.6437964659
726,4.376704155305632,3.4848280254075754,94,-42,0.3158497593440694,20.348989711182067,2.0,6.0,7.604398173099999
727,4.534063106245958,3.53046947261454,96,-66,0.4292266900313889,29.69485756308002,3.0,6.0,7.5649998802999985
728,4.407950613662576,3.738961779333109,80,-60,0.025656577333580267,22.66313537298357,2.0,6.0,7.526697081900001
729,4.634742435050434,3.798235470385999,80,-64,-0.03305242511572666,26.098027377916146,3.0,7.0,7.4873987890999985
730,4.498310011266591,3.425891437847497,56,-39,0.01999745472933652,11.404278573523646,3.0,6.0,7.449095990700001
731,4.600462663582244,3.3939046616861304,71,-59,0.029723307254654337,17.538456366801398,3.0,7.0,7.4096976967999995
732,4.533636442423717,4.1710770290416965,95,-90,0.1433446368986907,51.57238887325564,3.0,7.0,7.370299404
733,4.646415690562064,3.0728473173872115,39,-31,0.017641540697836352,4.897349663669564,3.0,7.0,7.3319966056
734,4.768468210211932,3.7387064616349983,120,-87,0.4406320162802703,71.3289738397484,3.0,7.0,7.2925983128
735,4.6344891034059765,6.667534843838829,289,-210,1.2764071497845622,292.9107942629807,3.0,7.0,7.254295514400001
736,4.358237611749255,3.8470956523030115,90,-64,0.048823241206249916,32.055167061450966,2.0,6.0,7.2149972216
737,4.47710348597676,4.047601439472973,73,-70,-0.08001784602585509,25.25378133984785,2.0,6.0,7.1755989288
738,4.330291131392458,3.7744209765058767,79,-66,0.1369443784290793,27.967430605876213,2.0,6.0,7.137296130399999
739,4.5164098906007295,3.9673600433666403,110,-114,-0.03343114139567183,74.15673830542197,3.0,7.0,7.0978978376
740,4.590896060692929,4.136846566859982,96,-91,0.1265751382007189,40.46521756553624,3.0,7.0,7.0585995448
741,4.657168952206987,2.981875152055236,33,-24,0.008461792176334481,2.4627643212638053,3.0,7.0,7.0202967464
742,4.70564862900914,3.267823438637007,59,-47,0.1386295590980906,10.790422708266163,3.0,7.0,6.9808984536
743,4.6313891240725065,4.461435320198704,212,-154,2.4510946253500934,280.5842705548487,3.0,7.0,6.9425956552
744,4.427477150152332,4.0666540793615455,90,-73,-0.021242922722940618,30.40415930596731,2.0,6.0,6.9031973624
745,4.4388304077972816,6.443946507346762,148,-148,0.27226433505164005,99.88939332114192,2.0,7.0,6.8638990696
746,4.408406666666667,4.4796753354709065,97,-110,-0.23167097442806436,41.91086395978231,2.0,7.0,6.8255962723
747,4.461570256198292,3.6851709338386662,88,-68,-0.010629617671156529,27.912835383480783,2.0,6.0,6.7861979784000015
748,4.484790101399324,4.410933044620517,97,-96,-0.04206940912807862,48.05431072924856,2.0,7.0,6.746799685599999
749,4.632102452650316,3.9854874849049775,66,-71,0.003488987448097182,21.347707663831034,3.0,7.0,6.7084968872
750,4.552136319091206,5.789671561161192,151,-109,-0.09410173501799173,69.66462519227763,2.0,7.0,6.6690985944
751,4.51220325197832,5.1071439585142215,152,-144,0.3585562245316894,133.80013330482728,2.0,7.0,6.630795796
752,4.508343277711481,4.016368017987812,85,-84,-0.0015323248485314435,47.65392939081874,3.0,7.0,6.5914975032
753,4.540809727935146,4.731480693715149,101,-92,0.1232171398587346,42.07866797523053,2.0,7.0,6.5520992104
754,4.453803641309059,4.361993529211653,137,-99,0.3453554815228198,52.93312815585306,2.0,7.0,6.5137964120000005
755,4.564222905180632,5.347864096157051,113,-112,-0.2449871910548981,61.611014749620615,2.0,7.0,6.4743981192
756,4.479176805487963,4.596627175623566,108,-84,0.38647147896259293,56.05864162924124,2.0,7.0,6.4350998264
757,4.717541883054113,4.17643670453166,101,-88,0.02790651674546403,41.21182266535534,3.0,7.0,6.396797028
758,4.750894994033373,5.017372448037376,109,-95,-0.035082169719322376,44.18418809313289,3.0,7.0,6.357398735199999
759,4.662708915273898,4.7893375288998685,158,-144,0.013969106131663736,98.86877583510835,3.0,7.0,6.319095936799999
760,4.80666128892474,6.209948998200279,156,-148,0.5798290361761979,78.31510734938726,3.0,7.0,6.279697644
761,4.968746875020833,5.076925240960367,127,-132,-0.6108374859756356,100.7720866605967,3.0,7.0,6.2403993512
762,4.517649882334117,4.583961548657887,114,-86,0.2884002413594812,52.19868863704358,2.0,7.0,6.2020965528
763,4.5948827007819935,5.917336017702701,159,-141,-0.3222407259894833,85.3419438210509,2.0,7.0,6.16269826
764,4.702955313631242,4.447646253851884,98,-91,-0.28108436260819003,47.64949274300704,3.0,7.0,6.1232999672
765,4.826861154258972,5.266885487671536,150,-85,0.3640652938866282,55.314226119984795,3.0,7.0,6.0849971677
766,4.750828327811148,4.908747945984147,128,-80,0.3692408499217278,42.82545114006825,3.0,7.0,6.0455988749000005
767,4.907293951373657,3.8341090487749416,59,-49,-0.013386004888450207,13.983179497905269,3.0,7.0,6.007296076499999
768,4.840027733148446,4.905917043384844,123,-107,-0.105002083948988,45.61425277535367,3.0,7.0,5.9679977837000004
769,4.928913807241285,5.9129479438079455,125,-129,0.09322234246541923,66.21741240109179,3.0,7.0,5.9285994909
770,4.949987000086666,4.010458662436491,71,-65,0.025703602410623142,17.757121550988202,3.0,7.0,5.8902966925
771,4.910713928573808,6.1946434880716215,157,-119,0.4557921073240873,72.82798603802745,3.0,7.0,5.8508983997
772,4.7766081559456275,4.177983056210446,62,-52,-0.04938580916413386,10.599512401028461,3.0,7.0,5.8125956013
773,4.71141525723162,3.8781402275286463,75,-65,0.038046037901399536,16.254462622044016,3.0,7.0,5.7732973085
774,4.904960633595777,5.3381676748961615,189,-129,1.551800448696211,157.34857647218362,3.0,7.0,5.7338990157000005
775,4.8121812521249865,4.0084989563150195,56,-53,0.008230915030038557,13.769148187965893,3.0,7.0,5.6955962173
776,4.587219999999999,6.464289952131572,114,-103,-0.16414187799730345,50.56792852389464,2.0,7.0,5.656197925599999
777,4.891800721328526,4.512966449176306,99,-81,0.5344778449291877,42.0642269104143,3.0,7.0,5.6168996317
778,5.134732435117098,5.630297243479262,131,-101,0.15643848988501885,38.42434383382176,3.0,7.0,5.578596833300001
779,5.024639835734429,5.285148330412578,84,-99,-0.10318813472784608,32.40720705478001,3.0,7.0,5.539198540499999
780,5.00701328657809,5.1377742405473645,102,-90,0.03350594666329287,37.10825328902728,3.0,7.0,5.5008957421
781,5.242658382277451,4.074439411374885,67,-49,0.07607160792644574,13.42944964399596,3.0,7.0,5.4614974492999995
782,5.0638529076472825,7.2047153156121615,137,-134,0.3078806264969929,51.37281617034092,3.0,7.0,5.4220991565
783,4.941787054752968,4.705308834757626,74,-77,-0.06900816253826382,21.596707661798426,3.0,7.0,5.3837963581
784,4.806921287191419,5.834238056118988,136,-96,0.24123517988786605,44.53545615397022,3.0,7.0,5.3444980653
785,4.811361257591616,4.790873461171387,108,-76,0.2103013504957394,22.444619188977622,3.0,7.0,5.3050997725
786,4.996933353777641,7.71599576176922,199,-144,0.5427783882326478,90.85592939742912,3.0,7.0,5.2667969741
787,4.836981086792755,6.645749869159927,181,-157,0.2733329081687722,89.47670553341464,2.0,7.0,5.2273986812999995
788,4.7062486250091675,5.164569961550057,100,-83,0.13845103977571735,32.28725592452752,2.0,7.0,5.1890958829
789,4.834694435370432,4.7644300695992765,127,-109,-0.01938363463250616,46.721289236923454,3.0,7.0,5.1497975900999995
790,4.787754748301678,6.10450202605747,171,-216,-1.6219139452717468,140.99098358016028,3.0,7.0,5.1103992973
791,4.844714368570876,4.943267429400417,104,-69,0.18342382676969435,24.021217779634423,3.0,7.0,5.0720964989
792,4.8593742708381935,7.02250175785796,182,-158,0.43156645275193584,90.62808018203778,3.0,7.0,5.0326982061
793,4.801127992480049,4.72469854357216,80,-59,0.1447262240318692,20.47639542120121,3.0,7.0,4.9933999133
794,4.809827934480436,4.686264433890456,84,-77,0.006592035849056018,33.07149496583575,3.0,7.0,4.9550971149
795,4.922553849641003,4.563463091461533,98,-102,-0.21413329394228345,46.666421232625844,3.0,7.0,4.9156988220999995
796,4.582236118425877,5.532597838483751,159,-123,0.1391772616713421,83.46766459740708,2.0,7.0,4.8773960237
797,4.948067012886581,5.051499739041199,99,-79,0.05557542400205053,32.4673944977656,3.0,7.0,4.8379977309
798,4.912760581596123,5.485219159987907,147,-99,0.01229572693694596,51.31981518361757,3.0,7.0,4.7985994381
799,4.998366677555484,4.7056353448702355,106,-73,0.056960098355150236,32.79030936345481,3.0,7.0,4.7602966397
800,4.900293998040013,5.618810548526759,121,-124,0.17110294534022755,50.67276608639863,3.0,7.0,4.7209983458
801,4.721301857987613,5.225074177575428,120,-77,0.22894798343157455,21.909054145505706,2.0,7.0,4.6826955474
802,4.867454216971887,6.211188144385343,122,-86,0.11090973456181064,35.18487156740868,3.0,7.0,4.6432972546
803,4.8564209571936185,5.630056683051634,103,-107,-0.13385707880842124,32.21933608486843,2.0,7.0,4.6038989618
804,4.899820667862215,5.140697491700663,88,-83,-0.03321780268102794,39.64034073743176,3.0,7.0,4.5655961633999995
805,5.173225511829921,9.72567355277915,259,-229,-0.34800776633316594,162.26621539127785,3.0,8.0,4.5262978706
806,5.079486666666667,5.312895950631097,88,-83,-0.004442874454243947,26.82909386232184,3.0,7.0,4.4868995789
807,5.095152698982007,5.152293266453419,78,-58,0.06893218390729179,16.509252317085473,3.0,7.0,4.4485967794
808,5.024213171912186,7.117005015108358,218,-189,0.5581053948866868,83.23577677470955,3.0,7.0,4.4091984866
809,4.961806921287192,4.9859764619491305,131,-113,0.08516803435439332,62.3706748012263,3.0,7.0,4.3708956882
810,4.907853947640349,4.0942955090095685,64,-52,0.0762142690871627,10.050557630270085,3.0,7.0,4.3315973954
811,4.7461683588776085,5.211476029088082,94,-82,0.12361622134528932,25.29065739988914,2.0,7.0,4.2921991026
812,4.902647315684562,6.355143512018824,127,-145,0.4435338290501646,56.20129446696538,2.0,7.0,4.2538963042
813,5.085292764714903,4.654929118239457,74,-55,0.1626359536131453,17.493104001970178,3.0,7.0,4.2144980114
814,4.980860127599151,6.043769270599046,108,-93,0.15181553903465453,26.242820076525692,3.0,7.0,4.1750997186
815,4.859147605682629,4.8763962585860545,69,-59,0.07984436888454959,15.394656332568744,3.0,7.0,4.1367969202
816,4.801767988213412,5.7838963632539055,132,-156,-0.12039359049155995,70.59563340001174,2.0,7.0,4.0974986274
817,4.7724081839454415,7.743512227662375,201,-158,1.1490559227385182,90.05550066929159,2.0,7.0,4.059195829
818,4.733348444343704,7.514126461131256,158,-166,-0.257517970739364,63.62689854137866,2.0,7.0,4.0197975362000005
819,4.637889080739462,8.401748318530375,245,-168,0.7449391634255774,67.65137751424894,2.0,7.0,3.9803992434
820,4.508463276911487,6.411800322254523,149,-125,-0.09368167403588663,42.15095339952287,2.0,7.0,3.942096445
821,4.730001799988,6.598872162675963,159,-141,0.6423254034102065,69.26786581295312,2.0,7.0,3.9027981522000004
822,4.774654835634429,6.789242904650476,210,-149,0.5019739793300055,78.41049162935488,2.0,7.0,3.8633998594
823,4.733755108299278,6.503852180444996,203,-161,0.17657009215870553,84.34447884508579,2.0,7.0,3.825097061
824,4.61834921100526,5.503778856768875,102,-86,0.3464880085646463,27.51201309304129,2.0,7.0,3.7856987682
825,4.753688308744608,5.9727450539634255,147,-140,-0.13313238064849212,59.52863593840859,2.0,7.0,3.7473959698000003
826,4.770908193945374,5.7450056508098974,97,-78,0.16182168509520542,21.961976934530053,2.0,7.0,3.708097677
827,4.824461170258865,6.104488450899702,103,-121,0.13003269174322138,31.45919621354007,2.0,7.0,3.6686993842
828,4.601975986826755,5.08777906642747,79,-75,0.060332739380661735,23.85288965768744,2.0,7.0,3.6303965858
829,4.621635855760962,5.739698565253262,126,-113,-0.13299131263130268,30.566066477872795,2.0,7.0,3.590998293
830,4.650288998073346,6.0525874411815455,125,-160,-0.2909096838183828,57.18420589073867,2.0,7.0,3.5526954946
831,4.73998173345511,5.83632161985024,209,-116,0.4456206026162346,72.2346940505236,2.0,7.0,3.5132972018
832,4.714841901053993,6.280849543107768,137,-152,0.2221347645002798,59.62222136286175,2.0,7.0,3.4739989089999996
833,5.00611329257805,5.50726029535073,113,-93,0.12020741097309913,26.33984523494657,3.0,7.0,3.4356961106
834,5.139972400183999,7.441500359239466,260,-218,0.5573193478462508,181.0765176478489,3.0,7.0,3.3962978178
835,4.845027699815335,5.006996114711337,88,-81,0.01865702384062917,22.74790283054973,3.0,7.0,3.3568995238999997
836,4.88658,12.488885554177935,523,-574,-1.46951274818154,452.37265319945953,2.0,7.0,3.3185967266
837,4.8530276464823565,10.076789782291002,245,-226,0.22885347766146424,93.04925154298913,2.0,8.0,3.2792984326999997
838,4.850894327371152,6.286904433038036,118,-118,-0.15530926280186216,48.32480651307659,2.0,7.0,3.2409956343
839,4.867667548883008,5.608714172813462,88,-82,0.06721894319297603,20.82543926784002,2.0,7.0,3.2015973415
840,4.907987280084799,5.1371795377352605,96,-136,-0.4311800967699622,45.86582192900386,3.0,7.0,3.1621990487000002
841,4.884587436083759,7.6073648427884875,149,-135,0.26550651425403593,46.446128065886526,2.0,7.0,3.1238962502999996
842,4.891220725195165,7.49934132599891,153,-142,0.043323269540001964,55.630521514928105,2.0,7.0,3.0845979575
843,4.7040953060312924,5.471634718714653,77,-74,0.2218774145876342,16.88086085788958,2.0,7.0,3.0451996647
844,4.666062226251825,6.799835156323866,178,-170,0.18097317729741835,65.88803745166679,2.0,7.0,3.0068968663
845,4.494356704288638,7.500112653798517,257,-183,0.8699311875102925,87.97946907095582,2.0,7.0,2.9674985735000003
846,4.7154085639429075,5.8882029381848975,139,-107,0.4267847490398282,40.7247130408844,2.0,7.0,2.9291957750999997
847,4.844467703548643,4.098457784356451,78,-78,-0.010392104712607285,18.949331577611307,3.0,7.0,2.8897974823
848,4.742608382610783,7.977333458844225,133,-111,0.024437227375020337,23.419271442177173,2.0,8.0,2.8504991895
849,4.4561636255758295,6.609043301374383,145,-87,0.3323305760404331,28.01046429991701,2.0,7.0,2.8121963911
850,4.7875680828794485,5.892249065206835,147,-129,-0.041061138663462095,70.67155972239205,2.0,7.0,2.7727980983
851,4.966260224931834,9.282040811157664,256,-214,0.6347461062752574,109.57289464252324,2.0,8.0,2.7333998055
852,4.667508883274111,8.951491994090887,211,-191,0.3603844419791497,67.90895374497622,2.0,7.0,2.6950970070999998
853,4.73251511656589,9.898784674231623,214,-202,-0.07031390244488543,76.93917320686154,2.0,7.0,2.6557987143
854,4.726195158698942,7.956300464144777,215,-181,1.6765858720130125,132.1395264265928,2.0,7.0,2.6174959159
855,4.810754594969367,6.616156432394424,157,-107,0.4543539507892452,45.436612422533294,2.0,7.0,2.5780976231
856,4.890260731595123,7.264021192105487,247,-180,0.666488688300404,128.530725547803,2.0,7.0,2.5386993303
857,4.719035206431957,5.169052613890496,119,-102,-0.024667498236141974,37.296609142398424,2.0,7.0,2.5003965319
858,4.654915633895773,8.52004006170478,168,-213,-0.7218624577010038,89.55777367293312,2.0,7.0,2.4610982391
859,4.871320857860948,17.393482349280852,550,-546,1.4485852136776618,276.4712013471908,2.0,7.0,2.4216999463
860,4.770308197945347,6.159692740527102,106,-134,-0.07929595296047767,27.58666816512104,2.0,7.0,2.3833971479
861,4.83876774154839,6.219383462384265,143,-166,-0.17126755547664185,58.41213546555173,2.0,7.0,2.3439988550999997
862,4.9978400143999036,7.525612843336224,179,-134,0.08561242445156443,43.07078393099509,2.0,8.0,2.3056960567
863,4.996140025733162,6.039979450887826,103,-88,0.016257291074199768,21.869648859046396,2.0,8.0,2.2662977639
864,4.5869160872260855,7.827958048565263,174,-163,0.03195347202375611,47.922302755874945,2.0,7.0,2.2269994711
865,4.6802354650968985,8.794591328040365,249,-216,0.3005387599993733,60.69882587051009,2.0,7.0,2.1886966727
866,4.485006666666667,6.172043623801808,113,-100,0.16811690001681354,26.021876488373408,2.0,7.0,2.149298381
867,4.518096546023028,8.11267942869981,232,-164,1.2726020720891391,83.03926186147035,2.0,7.0,2.1109955815
868,4.525149832334451,5.592779495181669,93,-63,0.08118543282565438,17.46002927061704,2.0,7.0,2.0715972887
869,4.675015499896667,7.8604612483778595,184,-217,-0.5536962935321016,112.9605487220298,2.0,7.0,2.0322989959
870,4.8646542356384295,5.0923394821984,67,-58,0.05084966676326174,10.884086849963694,2.0,7.0,1.9939961964
871,4.744008373277512,27.01543746052069,1091,-907,-0.2900230590206921,346.59210496566294,2.0,8.0,1.9545979036
872,4.577302817981214,8.10077275539046,145,-137,-0.12086046226628655,38.58619565611672,2.0,7.0,1.9151996108000002
873,4.626402490650063,18.47720209620056,639,-582,0.5920955122211989,291.5591603731811,2.0,8.0,1.8768968124
874,4.5587629415803885,10.08297848986114,417,-327,1.6917747133173384,243.32629464651538,2.0,7.0,1.8375985196
875,4.719401870654195,5.849584386794659,108,-169,-0.5560695197058516,44.244324491957066,2.0,7.0,1.7992957212
876,4.501476656822288,11.421069979914614,396,-489,1.7227986504855874,326.6229348374774,2.0,7.0,1.7598974284
877,4.672108852607648,6.4774423974312905,156,-124,0.6360623278492372,58.380898258533975,2.0,7.0,1.7204991356000001
878,4.590322731181792,13.744087337828267,502,-395,1.4269397900744691,297.03520970605086,2.0,7.0,1.6821963372
879,4.549149672335519,12.185037790678699,403,-405,-0.12618709416359916,245.06394999955663,2.0,7.0,1.6427980443999999
880,4.456896954020307,10.540831582394828,220,-208,-0.04142950512495932,47.41193631657134,1.0,7.0,1.6034997516
881,4.39054406303958,7.797662533391134,174,-150,0.09299314488685807,29.04338957100399,1.0,7.0,1.5651969531999999
882,4.541309724601836,6.043589592446067,131,-118,0.02257855039696025,34.09955459862076,2.0,7.0,1.5257986604
